primitives,points,q_bp
movel_fit,"[array([ 747.16444737, -408.24950073,  481.35046664])]","[array([-1.1317157 ,  0.89530826,  0.75391136,  0.20464524,  1.20111067,
       -4.67018159])]"
movel_fit,"[array([ 750.75478523, -399.79015085,  486.31795679])]","[array([-1.12163002,  0.88983417,  0.76077212,  0.20757665,  1.20742488,
       -4.6701144 ])]"
movel_fit,"[array([ 754.25090986, -391.25407213,  490.9561677 ])]","[array([-1.11152316,  0.88477814,  0.76733223,  0.21041893,  1.21355457,
       -4.67018234])]"
movel_fit,"[array([ 757.64134296, -382.80356585,  494.97210969])]","[array([-1.10150807,  0.88042342,  0.77332837,  0.21314675,  1.21925162,
       -4.67033124])]"
movel_fit,"[array([ 760.92245071, -374.61682316,  498.06087209])]","[array([-1.0917079 ,  0.87709423,  0.77852318,  0.21574018,  1.22427   ,
       -4.67051948])]"
movel_fit,"[array([ 764.09937634, -366.86928517,  499.91905819])]","[array([-1.08224176,  0.87509019,  0.7826292 ,  0.21817318,  1.22837058,
       -4.67069813])]"
movel_fit,"[array([ 767.18756147, -359.73900525,  500.23178896])]","[array([-1.07322579,  0.87474541,  0.78537624,  0.22041392,  1.23130941,
       -4.67081627])]"
movel_fit,"[array([ 770.20187667, -353.39661938,  498.68518623])]","[array([-1.06477935,  0.87639524,  0.78649321,  0.222424  ,  1.23280473,
       -4.67083134])]"
movel_fit,"[array([ 773.13772727, -348.01664904,  494.94073489])]","[array([-1.05705672,  0.88041093,  0.78569399,  0.22415973,  1.23257282,
       -4.67072717])]"
movel_fit,"[array([ 776.00092269, -343.73904196,  488.61886135])]","[array([-1.05017517,  0.88721301,  0.78265893,  0.22554306,  1.23032374,
       -4.67045461])]"
movel_fit,"[array([ 778.75243518, -340.66348815,  479.34646273])]","[array([-1.04428177,  0.89719732,  0.77703824,  0.22648472,  1.22569082,
       -4.67002045])]"
movel_fit,"[array([ 781.34523072, -338.81435999,  466.70215784])]","[array([-1.0394746 ,  0.91085147,  0.76847903,  0.22684529,  1.2183405 ,
       -4.66941659])]"
movel_fit,"[array([ 783.66851799, -338.0730861 ,  450.32160066])]","[array([-1.035826  ,  0.92859876,  0.75663504,  0.22648045,  1.20786431,
       -4.66874977])]"
movel_fit,"[array([ 785.640725  , -338.06543729,  429.91016788])]","[array([-1.03317675,  0.95085465,  0.74124251,  0.2251747 ,  1.19386706,
       -4.66811617])]"
movel_fit,"[array([ 787.1364611 , -338.08262477,  405.40545025])]","[array([-1.03118364,  0.97777852,  0.72207315,  0.22275637,  1.1761224 ,
       -4.66778911])]"
movel_fit,"[array([ 788.05260868, -337.01830037,  377.11856091])]","[array([-1.02918959,  1.00913939,  0.69904858,  0.21918369,  1.15485586,
       -4.6681687 ])]"
movel_fit,"[array([ 788.51766486, -333.50504463,  346.23503815])]","[array([-1.02603507,  1.04411192,  0.67346649,  0.2146437 ,  1.13005322,
       -4.66969852])]"
movel_fit,"[array([ 788.65846669, -326.46564991,  314.52562257])]","[array([-1.02072145,  1.08103456,  0.64703833,  0.20982572,  1.10265152,
       -4.67278084])]"
movel_fit,"[array([ 788.75201991, -315.63151511,  284.18240732])]","[array([-1.0125504 ,  1.11755607,  0.62207641,  0.205534  ,  1.0739923 ,
       -4.6772448 ])]"
movel_fit,"[array([ 788.8943736 , -301.89012226,  257.13631884])]","[array([-1.00186412,  1.15115648,  0.60045078,  0.20257805,  1.0460033 ,
       -4.68260598])]"
movel_fit,"[array([ 789.22953299, -286.99703049,  234.75026784])]","[array([-0.98967207,  1.18011585,  0.58419022,  0.2012854 ,  1.02037402,
       -4.6881071 ])]"
movel_fit,"[array([ 789.72303225, -272.72012627,  217.74478035])]","[array([-0.97737555,  1.2024648 ,  0.57272227,  0.20144478,  0.99971528,
       -4.69277156])]"
movel_fit,"[array([ 790.54148453, -260.74042495,  206.69546623])]","[array([-0.96621856,  1.21682979,  0.56601006,  0.20250488,  0.9857478 ,
       -4.69571976])]"
movel_fit,"[array([ 791.503763  , -252.46237947,  202.036027  ])]","[array([-0.95776773,  1.22154514,  0.56275769,  0.20442967,  0.98076911,
       -4.69650878])]"
movel_fit,"[array([ 793.06593035, -248.9794376 ,  204.1263439 ])]","[array([-0.95253625,  1.21715658,  0.56587355,  0.20711214,  0.98438145,
       -4.69490203])]"
movel_fit,"[array([ 795.31870386, -249.90273498,  213.24969252])]","[array([-0.95012157,  1.20242523,  0.57410684,  0.21051871,  0.99733012,
       -4.69042336])]"
movel_fit,"[array([ 797.85874339, -253.63701383,  229.14242367])]","[array([-0.94958516,  1.1761765 ,  0.58430798,  0.21546974,  1.02094169,
       -4.68310354])]"
movel_fit,"[array([ 801.04290431, -257.97172329,  251.31888965])]","[array([-0.94850846,  1.14047058,  0.59884034,  0.22287648,  1.05239765,
       -4.67376783])]"
movel_fit,"[array([ 805.83971877, -260.19370119,  278.87302909])]","[array([-0.94342401,  1.100521  ,  0.62373169,  0.2330018 ,  1.08494599,
       -4.66401393])]"
movel_fit,"[array([ 812.08514844, -257.8789407 ,  309.2357307 ])]","[array([-0.93269158,  1.06230923,  0.65959777,  0.24547774,  1.11358665,
       -4.65618353])]"
movel_fit,"[array([ 818.04035631, -250.12147782,  338.27567022])]","[array([-0.91783683,  1.02809997,  0.6954324 ,  0.25858801,  1.13898796,
       -4.65148044])]"
movel_fit,"[array([ 822.70339714, -238.70027006,  362.61127977])]","[array([-0.90156511,  0.99984434,  0.72416071,  0.27010822,  1.15972597,
       -4.64977918])]"
movel_fit,"[array([ 825.99269776, -226.43153591,  379.67660838])]","[array([-0.88630893,  0.97976331,  0.74305479,  0.27850025,  1.17430838,
       -4.64986319])]"
movel_fit,"[array([ 828.11279411, -216.10448204,  387.04710537])]","[array([-0.87431294,  0.9710819 ,  0.75154698,  0.28315764,  1.18229864,
       -4.6508516 ])]"
movel_fit,"[array([ 828.98181311, -209.52027098,  383.91407951])]","[array([-0.86742452,  0.97492011,  0.74935474,  0.28396906,  1.18157046,
       -4.65310553])]"
movel_fit,"[array([ 828.65191804, -206.81350358,  369.75176283])]","[array([-0.8658196 ,  0.99226261,  0.73614847,  0.28057234,  1.17195622,
       -4.65645317])]"
movel_fit,"[array([ 825.48603648, -206.2958883 ,  344.66679361])]","[array([-0.86989677,  1.01999191,  0.7053249 ,  0.27392471,  1.15873245,
       -4.66197605])]"
movel_fit,"[array([ 820.85778627, -203.65354388,  312.95437553])]","[array([-0.87404719,  1.05723862,  0.6664422 ,  0.26433494,  1.13475899,
       -4.67059551])]"
movel_fit,"[array([ 817.28761675, -195.73750779,  279.52051403])]","[array([-0.87224994,  1.10609656,  0.63835074,  0.25375541,  1.09218868,
       -4.68402678])]"
movel_fit,"[array([ 823.01522419, -166.92286543,  176.4649054 ])]","[array([-0.8413498 ,  1.31693007,  0.66744727,  0.20415232,  0.97557577,
       -4.70066982])]"
