breakpoints,primitives,p_bp,q_bp
17868,movel_fit,"[array([1107.35198733, -292.75813556,  196.05750677])]","[array([ 0.22396808,  0.08171629, -0.45050456,  1.13034151, -1.64875733,
       -0.38180986])]"
18837,movel_fit,"[array([1125.18702908, -300.66754395,  192.04410034])]","[array([ 0.21663188,  0.10795615, -0.43386312,  1.14416415, -1.64603227,
       -0.37872799])]"
19712,movel_fit,"[array([1141.3279538 , -307.97127276,  188.96365792])]","[array([ 0.20913128,  0.1292825 , -0.41692253,  1.15266021, -1.6414045 ,
       -0.37769984])]"
20525,movel_fit,"[array([1156.34556573, -314.89758454,  186.65771007])]","[array([ 0.20137912,  0.14679969, -0.39941619,  1.1566145 , -1.63491804,
       -0.37845099])]"
21304,movel_fit,"[array([1170.75782384, -321.68200823,  185.00863578])]","[array([ 0.19313856,  0.16130956, -0.38087791,  1.15626308, -1.62641568,
       -0.38094143])]"
22068,movel_fit,"[array([1184.87441537, -328.4831639 ,  183.96484644])]","[array([ 0.184158  ,  0.17316362, -0.36093401,  1.15138708, -1.61562705,
       -0.38528826])]"
22828,movel_fit,"[array([1198.86772413, -335.4151283 ,  183.49866065])]","[array([ 0.17414325,  0.18247218, -0.33927512,  1.14144234, -1.60223565,
       -0.3917177 ])]"
23600,movel_fit,"[array([1212.98974712, -342.65355293,  183.58709004])]","[array([ 0.16259241,  0.18929567, -0.31537357,  1.12545089, -1.5857091 ,
       -0.40063779])]"
24397,movel_fit,"[array([1227.42604099, -350.37441688,  184.21654431])]","[array([ 0.14881434,  0.19353462, -0.28868212,  1.10192347, -1.56540066,
       -0.41263818])]"
25225,movel_fit,"[array([1242.22103286, -358.71364203,  185.35106489])]","[array([ 0.13197032,  0.19504542, -0.25887035,  1.06909961, -1.54079943,
       -0.42836541])]"
26078,movel_fit,"[array([1257.19674305, -367.70137872,  186.88959599])]","[array([ 0.11127721,  0.19390213, -0.22619078,  1.02564913, -1.51201338,
       -0.44821556])]"
26938,movel_fit,"[array([1271.98716879, -377.22584936,  188.64393824])]","[array([ 0.0863942 ,  0.19075106, -0.19169787,  0.97173997, -1.480243  ,
       -0.47191392])]"
27791,movel_fit,"[array([1286.33121435, -387.15965662,  190.39554094])]","[array([ 0.05751987,  0.18684621, -0.15669157,  0.90907215, -1.44741938,
       -0.49856165])]"
28635,movel_fit,"[array([1300.20792793, -397.45361629,  191.96031876])]","[array([ 0.02529346,  0.18369484, -0.12214876,  0.84015468, -1.41554547,
       -0.52695143])]"
29487,movel_fit,"[array([1313.93560792, -408.25211846,  193.21142376])]","[array([-0.00967175,  0.18272682, -0.08820444,  0.7670146 , -1.38601318,
       -0.55606424])]"
30355,movel_fit,"[array([1327.71190265, -419.55355891,  194.01281196])]","[array([-0.045832  ,  0.1852731 , -0.05512894,  0.69319599, -1.36043495,
       -0.58426334])]"
31208,movel_fit,"[array([1341.18603596, -430.7761484 ,  194.23951295])]","[array([-0.07964928,  0.1919392 , -0.02427599,  0.62584873, -1.34071734,
       -0.60867466])]"
31983,movel_fit,"[array([1353.52520761, -440.84816631,  193.91914352])]","[array([-0.10708105,  0.20162226,  0.00235564,  0.57257007, -1.32751188,
       -0.62672967])]"
32663,movel_fit,"[array([1364.56573671, -449.3933531 ,  193.22712947])]","[array([-0.12757284,  0.2126774 ,  0.02471385,  0.53380175, -1.3191545 ,
       -0.63880829])]"
33265,movel_fit,"[array([1374.60039833, -456.57671018,  192.30042382])]","[array([-0.14234954,  0.22428376,  0.04385211,  0.50673803, -1.31396612,
       -0.64631923])]"
33812,movel_fit,"[array([1383.98873641, -462.66788547,  191.21121434])]","[array([-0.15267476,  0.23616813,  0.06075932,  0.48873834, -1.31082331,
       -0.65040862])]"
34322,movel_fit,"[array([1393.00627682, -467.87571889,  189.98942171])]","[array([-0.15939325,  0.24830963,  0.07612712,  0.47811969, -1.30911466,
       -0.65177253])]"
34807,movel_fit,"[array([1401.82253148, -472.32906196,  188.64720995])]","[array([-0.16300398,  0.2607322 ,  0.09035112,  0.47394375, -1.30851094,
       -0.65079652])]"
35282,movel_fit,"[array([1410.66512305, -476.16667423,  187.16459737])]","[array([-0.16381484,  0.27367087,  0.10384941,  0.47574376, -1.30886174,
       -0.64764039])]"
35756,movel_fit,"[array([1419.69039567, -479.46051511,  185.51121427])]","[array([-0.16187321,  0.28736044,  0.11684306,  0.48363122, -1.31016905,
       -0.64225096])]"
36240,movel_fit,"[array([1429.04967199, -482.26435801,  183.63880741])]","[array([-0.15706581,  0.30211986,  0.12948157,  0.49813807, -1.31256162,
       -0.63440927])]"
36740,movel_fit,"[array([1438.82702483, -484.60215708,  181.49161839])]","[array([-0.14917302,  0.31826712,  0.14174806,  0.52011584, -1.31629085,
       -0.62378539])]"
37272,movel_fit,"[array([1449.28533022, -486.53968467,  178.9476915 ])]","[array([-0.13770994,  0.3365595 ,  0.15374852,  0.55128141, -1.32186117,
       -0.60967116])]"
37847,movel_fit,"[array([1460.5875552 , -488.11186434,  175.86175402])]","[array([-0.12208889,  0.35783582,  0.16527815,  0.59389541, -1.33005701,
       -0.5911735 ])]"
38465,movel_fit,"[array([1472.65961209, -489.36689383,  172.11217537])]","[array([-0.10216734,  0.38275201,  0.17572961,  0.64955469, -1.34180374,
       -0.56769098])]"
39107,movel_fit,"[array([1485.05463072, -490.40253471,  167.69728827])]","[array([-0.07902822,  0.41122454,  0.18420689,  0.71706027, -1.35765522,
       -0.5397562 ])]"
39749,movel_fit,"[array([1497.2456215 , -491.38272764,  162.73405075])]","[array([-0.05485491,  0.44244699,  0.19015917,  0.79217703, -1.37733102,
       -0.50908768])]"
40384,movel_fit,"[array([1509.06707385, -492.49039377,  157.30798797])]","[array([-0.03163993,  0.475697  ,  0.19373744,  0.8706612 , -1.40005935,
       -0.47737169])]"
41019,movel_fit,"[array([1520.63941509, -493.89409854,  151.43419706])]","[array([-0.0107425 ,  0.51051843,  0.19560206,  0.94942907, -1.4249566 ,
       -0.44582937])]"
41661,movel_fit,"[array([1532.10091894, -495.74153541,  145.15863412])]","[array([ 0.00679584,  0.5462028 ,  0.19677371,  1.02539165, -1.45080444,
       -0.41569236])]"
42307,movel_fit,"[array([1543.4456909 , -498.12975703,  138.67839406])]","[array([ 0.02020196,  0.58136578,  0.19853322,  1.09469664, -1.47578773,
       -0.38849509])]"
42922,movel_fit,"[array([1554.15194361, -500.95638926,  132.57808081])]","[array([ 0.02902065,  0.61312156,  0.20199604,  1.15168329, -1.49713898,
       -0.36645493])]"
43470,movel_fit,"[array([1563.71010845, -503.94967203,  127.41990298])]","[array([ 0.03397101,  0.6393742 ,  0.20734476,  1.19399936, -1.51321099,
       -0.35041033])]"
43955,movel_fit,"[array([1572.25090108, -506.96766476,  123.25463531])]","[array([ 0.03639833,  0.66069601,  0.21432253,  1.2243658 , -1.52463913,
       -0.33920622])]"
44393,movel_fit,"[array([1580.07094277, -509.98569333,  119.96294501])]","[array([ 0.03722308,  0.67821199,  0.22277003,  1.24568845, -1.53240525,
       -0.33166189])]"
44797,movel_fit,"[array([1587.38675269, -513.00311524,  117.44112154])]","[array([ 0.03696851,  0.69274692,  0.23257033,  1.25990105, -1.53721972,
       -0.3269925 ])]"
45179,movel_fit,"[array([1594.38784288, -516.04810572,  115.59824923])]","[array([ 0.03591347,  0.70493938,  0.24374036,  1.26824011, -1.53957449,
       -0.32470071])]"
45551,movel_fit,"[array([1601.25396557, -519.17423774,  114.36939786])]","[array([ 0.03417181,  0.71526411,  0.25645447,  1.27134982, -1.53974966,
       -0.32453156])]"
45922,movel_fit,"[array([1608.11580577, -522.43703872,  113.72706127])]","[array([ 0.03174442,  0.72399023,  0.27097098,  1.26932247, -1.53783807,
       -0.32644534])]"
46297,movel_fit,"[array([1615.02017915, -525.8707916 ,  113.66419484])]","[array([ 0.02856883,  0.73120682,  0.28749576,  1.26190738, -1.53384811,
       -0.33052138])]"
46689,movel_fit,"[array([1622.14729577, -529.59616213,  114.18046572])]","[array([ 0.02442026,  0.73708745,  0.30668804,  1.24833137, -1.52762663,
       -0.33705733])]"
47111,movel_fit,"[array([1629.6702099 , -533.76768682,  115.31531209])]","[array([ 0.01888217,  0.74165707,  0.32948684,  1.22698626, -1.51882581,
       -0.34665714])]"
47573,movel_fit,"[array([1637.68194254, -538.54322946,  117.10812083])]","[array([ 0.01132895,  0.74482832,  0.35690428,  1.19559162, -1.50709327,
       -0.36012571])]"
48080,movel_fit,"[array([1646.1750947 , -544.07273764,  119.54691172])]","[array([ 8.95458991e-04,  7.46554087e-01,  3.89854053e-01,  1.15150378e+00,
       -1.49233101e+00, -3.78303572e-01])]"
48620,movel_fit,"[array([1654.86032071, -550.34408703,  122.45585569])]","[array([-0.01314691,  0.74707512,  0.42806592,  1.09369988, -1.47542247,
       -0.40123403])]"
49171,movel_fit,"[array([1663.34939145, -557.1942484 ,  125.51456984])]","[array([-0.03097595,  0.74720019,  0.46997844,  1.02413714, -1.45827265,
       -0.4277053 ])]"
49716,movel_fit,"[array([1671.3980502 , -564.42678063,  128.41642312])]","[array([-0.05209917,  0.74805422,  0.51356316,  0.94694442, -1.44294153,
       -0.45570378])]"
49999,movel_fit,"[array([1675.43260864, -568.39223245,  129.78837023])]","[array([-0.06438001,  0.74958429,  0.53740185,  0.90426084, -1.43658575,
       -0.47024613])]"
