,episode_rewards,episode_steps,curve
100,317.5358490992202,14,189
101,261.78226418929813,15,15
102,517.6211921800001,11,131
103,163.54363399333153,17,55
104,-23.045819563277632,22,29
105,317.5358490992202,14,31
106,317.5358490992202,14,103
107,378.3731656658002,13,155
108,163.54363399333153,17,80
109,517.6211921800001,11,91
110,261.78226418929813,15,132
111,163.54363399333153,17,71
112,120.18927059399834,18,29
113,43.153309181138695,20,34
114,210.60403777036834,16,129
115,261.78226418929813,15,153
116,597.3568802000002,10,154
117,517.6211921800001,11,152
118,80.17034353459854,19,44
119,378.3731656658002,13,26
120,444.85907296200025,12,15
121,597.3568802000002,10,116
122,317.5358490992202,14,142
123,444.85907296200025,12,110
124,261.78226418929813,15,187
125,43.153309181138695,20,24
126,261.78226418929813,15,5
127,317.5358490992202,14,166
128,261.78226418929813,15,104
129,597.3568802000002,10,119
130,163.54363399333153,17,94
131,210.60403777036834,16,56
132,261.78226418929813,15,163
133,317.5358490992202,14,22
134,261.78226418929813,15,50
135,261.78226418929813,15,199
136,210.60403777036834,16,146
137,80.17034353459854,19,174
138,378.3731656658002,13,99
139,317.5358490992202,14,52
140,261.78226418929813,15,155
141,378.3731656658002,13,115
142,261.78226418929813,15,136
143,261.78226418929813,15,82
144,317.5358490992202,14,195
145,-23.045819563277632,22,87
146,261.78226418929813,15,94
147,120.18927059399834,18,27
148,210.60403777036834,16,163
149,261.78226418929813,15,6
150,444.85907296200025,12,118
151,210.60403777036834,16,74
152,261.78226418929813,15,84
153,597.3568802000002,10,59
154,261.78226418929813,15,14
155,317.5358490992202,14,182
156,80.17034353459854,19,146
157,163.54363399333153,17,145
158,517.6211921800001,11,198
159,378.3731656658002,13,166
160,261.78226418929813,15,5
161,43.153309181138695,20,80
162,517.6211921800001,11,54
163,317.5358490992202,14,70
164,597.3568802000002,10,154
165,163.54363399333153,17,99
166,120.18927059399834,18,10
167,261.78226418929813,15,176
168,120.18927059399834,18,155
169,120.18927059399834,18,97
170,378.3731656658002,13,98
171,163.54363399333153,17,197
172,317.5358490992202,14,35
173,261.78226418929813,15,123
174,444.85907296200025,12,198
175,444.85907296200025,12,127
176,378.3731656658002,13,9
177,210.60403777036834,16,120
178,261.78226418929813,15,38
179,120.18927059399834,18,77
180,120.18927059399834,18,67
181,163.54363399333153,17,143
182,517.6211921800001,11,76
183,444.85907296200025,12,24
184,-23.045819563277632,22,46
185,517.6211921800001,11,63
186,444.85907296200025,12,52
187,597.3568802000002,10,72
188,163.54363399333153,17,180
189,317.5358490992202,14,177
190,517.6211921800001,11,142
191,43.153309181138695,20,29
192,517.6211921800001,11,88
193,378.3731656658002,13,25
194,210.60403777036834,16,107
195,317.5358490992202,14,103
196,378.3731656658002,13,9
197,261.78226418929813,15,200
198,517.6211921800001,11,173
199,444.85907296200025,12,89
200,210.60403777036834,16,37
201,120.18927059399834,18,27
202,317.5358490992202,14,184
203,210.60403777036834,16,175
204,120.18927059399834,18,80
205,378.3731656658002,13,141
206,597.3568802000002,10,79
207,261.78226418929813,15,107
208,444.85907296200025,12,72
209,261.78226418929813,15,193
210,317.5358490992202,14,72
211,317.5358490992202,14,165
212,120.18927059399834,18,115
213,378.3731656658002,13,84
214,378.3731656658002,13,130
215,210.60403777036834,16,115
216,261.78226418929813,15,183
217,444.85907296200025,12,136
218,378.3731656658002,13,172
219,163.54363399333153,17,145
220,378.3731656658002,13,51
221,80.17034353459854,19,83
222,317.5358490992202,14,197
223,517.6211921800001,11,126
224,517.6211921800001,11,17
225,261.78226418929813,15,174
226,378.3731656658002,13,25
227,378.3731656658002,13,18
228,378.3731656658002,13,43
229,210.60403777036834,16,183
230,261.78226418929813,15,67
231,210.60403777036834,16,49
232,261.78226418929813,15,163
233,261.78226418929813,15,134
234,378.3731656658002,13,129
235,8.837978263024837,21,78
236,444.85907296200025,12,75
237,210.60403777036834,16,125
238,80.17034353459854,19,174
239,163.54363399333153,17,164
240,378.3731656658002,13,103
241,317.5358490992202,14,166
242,597.3568802000002,10,4
243,317.5358490992202,14,20
244,444.85907296200025,12,98
245,597.3568802000002,10,159
246,517.6211921800001,11,24
247,517.6211921800001,11,40
248,444.85907296200025,12,86
249,517.6211921800001,11,108
250,261.78226418929813,15,193
251,517.6211921800001,11,17
252,210.60403777036834,16,104
253,684.8409780000002,9,79
254,210.60403777036834,16,146
255,120.18927059399834,18,132
256,261.78226418929813,15,92
257,261.78226418929813,15,144
258,684.8409780000002,9,121
259,317.5358490992202,14,103
260,317.5358490992202,14,115
261,317.5358490992202,14,130
262,517.6211921800001,11,110
263,444.85907296200025,12,198
264,597.3568802000002,10,31
265,378.3731656658002,13,184
266,120.18927059399834,18,78
267,517.6211921800001,11,54
268,261.78226418929813,15,5
269,444.85907296200025,12,50
270,378.3731656658002,13,173
271,43.153309181138695,20,45
272,-23.045819563277632,22,36
273,210.60403777036834,16,123
274,163.54363399333153,17,166
275,517.6211921800001,11,4
276,444.85907296200025,12,68
277,317.5358490992202,14,153
278,684.8409780000002,9,108
279,317.5358490992202,14,188
280,210.60403777036834,16,61
281,684.8409780000002,9,3
282,261.78226418929813,15,14
283,378.3731656658002,13,128
284,261.78226418929813,15,94
285,317.5358490992202,14,182
286,210.60403777036834,16,164
287,444.85907296200025,12,81
288,517.6211921800001,11,114
289,378.3731656658002,13,122
290,317.5358490992202,14,175
291,444.85907296200025,12,19
292,378.3731656658002,13,68
293,517.6211921800001,11,187
294,163.54363399333153,17,175
295,-23.045819563277632,22,109
296,378.3731656658002,13,194
297,120.18927059399834,18,145
298,210.60403777036834,16,18
299,80.17034353459854,19,45
300,261.78226418929813,15,39
301,444.85907296200025,12,30
302,517.6211921800001,11,124
303,163.54363399333153,17,200
304,317.5358490992202,14,97
305,210.60403777036834,16,78
306,444.85907296200025,12,154
307,378.3731656658002,13,116
308,163.54363399333153,17,97
309,444.85907296200025,12,3
310,261.78226418929813,15,103
311,163.54363399333153,17,5
312,517.6211921800001,11,182
313,444.85907296200025,12,122
314,444.85907296200025,12,33
315,8.837978263024837,21,85
316,378.3731656658002,13,107
317,120.18927059399834,18,64
318,597.3568802000002,10,187
319,444.85907296200025,12,62
320,317.5358490992202,14,161
321,317.5358490992202,14,140
322,444.85907296200025,12,169
323,210.60403777036834,16,81
324,444.85907296200025,12,76
325,317.5358490992202,14,70
326,210.60403777036834,16,95
327,597.3568802000002,10,20
328,261.78226418929813,15,52
329,-23.045819563277632,22,36
330,597.3568802000002,10,120
331,597.3568802000002,10,51
332,597.3568802000002,10,119
333,378.3731656658002,13,198
334,378.3731656658002,13,148
335,517.6211921800001,11,8
336,43.153309181138695,20,53
337,261.78226418929813,15,94
338,378.3731656658002,13,120
339,261.78226418929813,15,104
340,444.85907296200025,12,30
341,317.5358490992202,14,173
342,261.78226418929813,15,30
343,684.8409780000002,9,124
344,597.3568802000002,10,55
345,8.837978263024837,21,27
346,163.54363399333153,17,64
347,378.3731656658002,13,18
348,261.78226418929813,15,129
349,80.17034353459854,19,163
350,43.153309181138695,20,164
351,378.3731656658002,13,7
352,-80.46711384625488,24,65
353,261.78226418929813,15,37
354,597.3568802000002,10,95
355,80.17034353459854,19,183
356,-153.70052599391983,27,90
357,517.6211921800001,11,128
358,317.5358490992202,14,40
359,378.3731656658002,13,12
360,517.6211921800001,11,154
361,163.54363399333153,17,78
362,43.153309181138695,20,196
363,163.54363399333153,17,96
364,-52.74123760694985,23,85
365,210.60403777036834,16,180
366,120.18927059399834,18,29
367,210.60403777036834,16,191
368,120.18927059399834,18,34
369,517.6211921800001,11,158
370,317.5358490992202,14,115
371,43.153309181138695,20,67
372,261.78226418929813,15,73
373,163.54363399333153,17,106
374,444.85907296200025,12,50
375,210.60403777036834,16,190
376,444.85907296200025,12,133
377,317.5358490992202,14,176
378,444.85907296200025,12,122
379,120.18927059399834,18,185
380,317.5358490992202,14,200
381,317.5358490992202,14,99
382,210.60403777036834,16,113
383,163.54363399333153,17,10
384,261.78226418929813,15,135
385,43.153309181138695,20,87
386,261.78226418929813,15,49
387,444.85907296200025,12,88
388,517.6211921800001,11,148
389,-80.46711384625488,24,16
390,261.78226418929813,15,155
391,317.5358490992202,14,136
392,517.6211921800001,11,91
393,317.5358490992202,14,78
394,517.6211921800001,11,112
395,597.3568802000002,10,192
396,517.6211921800001,11,150
397,317.5358490992202,14,65
398,163.54363399333153,17,149
399,210.60403777036834,16,170
400,684.8409780000002,9,167
401,163.54363399333153,17,130
402,684.8409780000002,9,62
403,378.3731656658002,13,24
404,210.60403777036834,16,193
405,517.6211921800001,11,31
406,8.837978263024837,21,90
407,517.6211921800001,11,121
408,597.3568802000002,10,50
409,597.3568802000002,10,62
410,517.6211921800001,11,32
411,378.3731656658002,13,198
412,317.5358490992202,14,166
413,261.78226418929813,15,21
414,210.60403777036834,16,45
415,444.85907296200025,12,88
416,317.5358490992202,14,61
417,163.54363399333153,17,144
418,163.54363399333153,17,44
419,317.5358490992202,14,61
420,444.85907296200025,12,142
421,684.8409780000002,9,119
422,684.8409780000002,9,62
423,317.5358490992202,14,169
424,-106.42040246162941,25,109
425,317.5358490992202,14,51
426,317.5358490992202,14,198
427,378.3731656658002,13,63
428,378.3731656658002,13,89
429,43.153309181138695,20,58
430,597.3568802000002,10,52
431,317.5358490992202,14,179
432,120.18927059399834,18,90
433,444.85907296200025,12,104
434,210.60403777036834,16,69
435,378.3731656658002,13,131
436,120.18927059399834,18,168
437,597.3568802000002,10,32
438,517.6211921800001,11,173
439,261.78226418929813,15,123
440,8.837978263024837,21,85
441,444.85907296200025,12,40
442,210.60403777036834,16,77
443,378.3731656658002,13,99
444,43.153309181138695,20,58
445,684.8409780000002,9,6
446,444.85907296200025,12,0
447,597.3568802000002,10,171
448,317.5358490992202,14,98
449,210.60403777036834,16,196
450,261.78226418929813,15,174
451,444.85907296200025,12,31
452,378.3731656658002,13,51
453,317.5358490992202,14,197
454,120.18927059399834,18,97
455,261.78226418929813,15,80
456,517.6211921800001,11,91
457,517.6211921800001,11,189
458,444.85907296200025,12,31
459,444.85907296200025,12,30
460,444.85907296200025,12,30
461,444.85907296200025,12,155
462,597.3568802000002,10,150
463,43.153309181138695,20,16
464,261.78226418929813,15,14
465,378.3731656658002,13,161
466,444.85907296200025,12,99
467,517.6211921800001,11,68
468,163.54363399333153,17,130
469,444.85907296200025,12,137
470,684.8409780000002,9,18
471,517.6211921800001,11,50
472,317.5358490992202,14,169
473,163.54363399333153,17,168
474,8.837978263024837,21,149
475,317.5358490992202,14,10
476,597.3568802000002,10,147
477,684.8409780000002,9,119
478,210.60403777036834,16,200
479,378.3731656658002,13,123
480,378.3731656658002,13,177
481,120.18927059399834,18,113
482,517.6211921800001,11,3
483,517.6211921800001,11,122
484,517.6211921800001,11,26
485,120.18927059399834,18,1
486,378.3731656658002,13,160
487,597.3568802000002,10,186
488,444.85907296200025,12,118
489,444.85907296200025,12,174
490,597.3568802000002,10,154
491,317.5358490992202,14,47
492,210.60403777036834,16,97
493,444.85907296200025,12,56
494,517.6211921800001,11,28
495,317.5358490992202,14,103
496,317.5358490992202,14,50
497,517.6211921800001,11,192
498,378.3731656658002,13,197
499,163.54363399333153,17,106
500,378.3731656658002,13,55
501,780.9344200000002,8,186
502,120.18927059399834,18,84
503,444.85907296200025,12,173
504,444.85907296200025,12,99
505,444.85907296200025,12,93
506,597.3568802000002,10,189
507,444.85907296200025,12,46
508,317.5358490992202,14,70
509,80.17034353459854,19,29
510,684.8409780000002,9,158
511,780.9344200000002,8,159
512,597.3568802000002,10,26
513,43.153309181138695,20,78
514,684.8409780000002,9,131
515,597.3568802000002,10,54
516,210.60403777036834,16,139
517,378.3731656658002,13,150
518,684.8409780000002,9,54
519,444.85907296200025,12,113
520,378.3731656658002,13,40
521,210.60403777036834,16,160
522,517.6211921800001,11,68
523,517.6211921800001,11,50
524,684.8409780000002,9,54
525,780.9344200000002,8,186
526,261.78226418929813,15,129
527,444.85907296200025,12,73
528,517.6211921800001,11,115
529,317.5358490992202,14,197
530,444.85907296200025,12,61
531,444.85907296200025,12,101
532,597.3568802000002,10,59
533,210.60403777036834,16,174
534,684.8409780000002,9,93
535,597.3568802000002,10,54
536,517.6211921800001,11,23
537,444.85907296200025,12,50
538,684.8409780000002,9,192
539,317.5358490992202,14,69
540,317.5358490992202,14,107
541,444.85907296200025,12,158
542,444.85907296200025,12,7
543,517.6211921800001,11,153
544,261.78226418929813,15,146
545,163.54363399333153,17,178
546,517.6211921800001,11,104
547,317.5358490992202,14,95
548,517.6211921800001,11,72
549,378.3731656658002,13,150
550,317.5358490992202,14,198
551,317.5358490992202,14,70
552,597.3568802000002,10,167
553,517.6211921800001,11,56
554,444.85907296200025,12,84
555,597.3568802000002,10,162
556,163.54363399333153,17,113
557,597.3568802000002,10,89
558,444.85907296200025,12,189
559,597.3568802000002,10,92
560,163.54363399333153,17,130
561,444.85907296200025,12,68
562,597.3568802000002,10,142
563,684.8409780000002,9,121
564,444.85907296200025,12,158
565,261.78226418929813,15,10
566,517.6211921800001,11,73
567,163.54363399333153,17,143
568,444.85907296200025,12,129
569,517.6211921800001,11,18
570,444.85907296200025,12,22
571,597.3568802000002,10,26
572,684.8409780000002,9,101
573,517.6211921800001,11,19
574,378.3731656658002,13,188
575,597.3568802000002,10,192
576,517.6211921800001,11,66
577,444.85907296200025,12,116
578,120.18927059399834,18,90
579,597.3568802000002,10,31
580,444.85907296200025,12,89
581,517.6211921800001,11,135
582,597.3568802000002,10,33
583,444.85907296200025,12,116
584,378.3731656658002,13,135
585,517.6211921800001,11,75
586,43.153309181138695,20,29
587,517.6211921800001,11,128
588,597.3568802000002,10,133
589,684.8409780000002,9,198
590,317.5358490992202,14,71
591,597.3568802000002,10,42
592,210.60403777036834,16,67
593,684.8409780000002,9,147
594,444.85907296200025,12,25
595,780.9344200000002,8,116
596,80.17034353459854,19,27
597,517.6211921800001,11,198
598,163.54363399333153,17,38
599,444.85907296200025,12,148
600,684.8409780000002,9,126
601,261.78226418929813,15,26
602,517.6211921800001,11,48
603,378.3731656658002,13,17
604,444.85907296200025,12,153
605,378.3731656658002,13,19
606,444.85907296200025,12,188
607,261.78226418929813,15,175
608,163.54363399333153,17,65
609,378.3731656658002,13,168
610,210.60403777036834,16,129
611,378.3731656658002,13,105
612,444.85907296200025,12,98
613,80.17034353459854,19,16
614,163.54363399333153,17,178
615,597.3568802000002,10,0
616,684.8409780000002,9,126
617,378.3731656658002,13,43
618,597.3568802000002,10,4
619,597.3568802000002,10,88
620,120.18927059399834,18,130
621,444.85907296200025,12,155
622,444.85907296200025,12,13
623,684.8409780000002,9,19
624,317.5358490992202,14,123
625,210.60403777036834,16,65
626,444.85907296200025,12,168
627,780.9344200000002,8,3
628,378.3731656658002,13,74
629,317.5358490992202,14,116
630,517.6211921800001,11,172
631,120.18927059399834,18,45
632,517.6211921800001,11,13
633,444.85907296200025,12,57
634,210.60403777036834,16,34
635,317.5358490992202,14,111
636,210.60403777036834,16,164
637,317.5358490992202,14,178
638,597.3568802000002,10,101
639,517.6211921800001,11,150
640,317.5358490992202,14,135
641,517.6211921800001,11,99
642,444.85907296200025,12,48
643,517.6211921800001,11,92
644,378.3731656658002,13,142
645,210.60403777036834,16,197
646,163.54363399333153,17,13
647,261.78226418929813,15,199
648,163.54363399333153,17,47
649,378.3731656658002,13,130
650,517.6211921800001,11,195
651,378.3731656658002,13,30
652,261.78226418929813,15,197
653,317.5358490992202,14,14
654,684.8409780000002,9,152
655,-52.74123760694985,23,64
656,597.3568802000002,10,59
657,597.3568802000002,10,154
658,80.17034353459854,19,87
659,317.5358490992202,14,10
660,8.837978263024837,21,16
661,378.3731656658002,13,17
662,444.85907296200025,12,154
663,210.60403777036834,16,160
664,684.8409780000002,9,35
665,261.78226418929813,15,129
666,317.5358490992202,14,65
667,444.85907296200025,12,3
668,597.3568802000002,10,142
669,444.85907296200025,12,86
670,261.78226418929813,15,105
671,517.6211921800001,11,54
672,444.85907296200025,12,171
673,317.5358490992202,14,13
674,261.78226418929813,15,46
675,444.85907296200025,12,47
676,378.3731656658002,13,177
677,317.5358490992202,14,24
678,317.5358490992202,14,47
679,684.8409780000002,9,31
680,163.54363399333153,17,90
681,378.3731656658002,13,184
682,597.3568802000002,10,198
683,517.6211921800001,11,86
684,444.85907296200025,12,41
685,43.153309181138695,20,29
686,261.78226418929813,15,77
687,378.3731656658002,13,125
688,517.6211921800001,11,129
689,317.5358490992202,14,200
690,317.5358490992202,14,144
691,517.6211921800001,11,15
692,517.6211921800001,11,79
693,261.78226418929813,15,14
694,317.5358490992202,14,5
695,378.3731656658002,13,175
696,517.6211921800001,11,142
697,317.5358490992202,14,84
698,517.6211921800001,11,159
699,210.60403777036834,16,67
700,317.5358490992202,14,195
701,597.3568802000002,10,128
702,261.78226418929813,15,56
703,517.6211921800001,11,128
704,378.3731656658002,13,56
705,780.9344200000002,8,159
706,261.78226418929813,15,46
707,120.18927059399834,18,16
708,444.85907296200025,12,140
709,684.8409780000002,9,48
710,378.3731656658002,13,172
711,597.3568802000002,10,17
712,163.54363399333153,17,45
713,517.6211921800001,11,76
714,684.8409780000002,9,131
715,261.78226418929813,15,43
716,684.8409780000002,9,128
717,597.3568802000002,10,0
718,317.5358490992202,14,176
719,444.85907296200025,12,104
720,261.78226418929813,15,111
721,517.6211921800001,11,56
722,378.3731656658002,13,95
723,163.54363399333153,17,64
724,210.60403777036834,16,97
725,317.5358490992202,14,77
726,317.5358490992202,14,78
727,597.3568802000002,10,91
728,444.85907296200025,12,107
729,597.3568802000002,10,55
730,517.6211921800001,11,11
731,378.3731656658002,13,142
732,378.3731656658002,13,77
733,317.5358490992202,14,137
734,444.85907296200025,12,173
735,886.5938000000002,7,54
736,317.5358490992202,14,14
737,684.8409780000002,9,162
738,80.17034353459854,19,29
739,261.78226418929813,15,139
740,43.153309181138695,20,14
741,597.3568802000002,10,3
742,444.85907296200025,12,191
743,780.9344200000002,8,167
744,317.5358490992202,14,145
745,210.60403777036834,16,93
746,80.17034353459854,19,29
747,210.60403777036834,16,178
748,597.3568802000002,10,132
749,378.3731656658002,13,82
750,317.5358490992202,14,198
751,517.6211921800001,11,155
752,378.3731656658002,13,170
753,444.85907296200025,12,148
754,780.9344200000002,8,50
755,597.3568802000002,10,50
756,684.8409780000002,9,7
757,517.6211921800001,11,32
758,378.3731656658002,13,72
759,684.8409780000002,9,28
760,163.54363399333153,17,27
761,210.60403777036834,16,2
762,8.837978263024837,21,16
763,378.3731656658002,13,77
764,517.6211921800001,11,75
765,517.6211921800001,11,55
766,597.3568802000002,10,54
767,444.85907296200025,12,127
768,684.8409780000002,9,121
769,378.3731656658002,13,14
770,597.3568802000002,10,118
771,597.3568802000002,10,116
772,517.6211921800001,11,153
773,444.85907296200025,12,137
774,597.3568802000002,10,89
775,517.6211921800001,11,21
776,317.5358490992202,14,104
777,317.5358490992202,14,67
778,317.5358490992202,14,177
779,517.6211921800001,11,30
780,378.3731656658002,13,196
781,378.3731656658002,13,10
782,261.78226418929813,15,69
783,517.6211921800001,11,79
784,120.18927059399834,18,157
785,517.6211921800001,11,66
786,517.6211921800001,11,156
787,444.85907296200025,12,168
788,684.8409780000002,9,33
789,-23.045819563277632,22,58
790,597.3568802000002,10,48
791,378.3731656658002,13,91
792,210.60403777036834,16,13
793,261.78226418929813,15,164
794,597.3568802000002,10,55
795,378.3731656658002,13,197
796,444.85907296200025,12,190
797,684.8409780000002,9,147
798,120.18927059399834,18,157
799,444.85907296200025,12,102
800,597.3568802000002,10,100
801,261.78226418929813,15,164
802,517.6211921800001,11,150
803,210.60403777036834,16,139
804,684.8409780000002,9,187
805,378.3731656658002,13,125
806,317.5358490992202,14,182
807,378.3731656658002,13,68
808,210.60403777036834,16,185
809,444.85907296200025,12,107
810,261.78226418929813,15,70
811,261.78226418929813,15,2
812,444.85907296200025,12,140
813,517.6211921800001,11,158
814,444.85907296200025,12,59
815,444.85907296200025,12,24
816,317.5358490992202,14,197
817,378.3731656658002,13,168
818,684.8409780000002,9,192
819,597.3568802000002,10,173
820,444.85907296200025,12,108
821,378.3731656658002,13,106
822,597.3568802000002,10,122
823,597.3568802000002,10,7
824,378.3731656658002,13,140
825,684.8409780000002,9,40
826,517.6211921800001,11,2
827,517.6211921800001,11,63
828,261.78226418929813,15,175
829,444.85907296200025,12,195
830,-80.46711384625488,24,183
831,444.85907296200025,12,181
832,517.6211921800001,11,124
833,597.3568802000002,10,11
834,684.8409780000002,9,124
835,597.3568802000002,10,30
836,517.6211921800001,11,129
837,378.3731656658002,13,22
838,517.6211921800001,11,169
839,444.85907296200025,12,12
840,317.5358490992202,14,34
841,597.3568802000002,10,142
842,517.6211921800001,11,126
843,517.6211921800001,11,30
844,597.3568802000002,10,11
845,597.3568802000002,10,72
846,517.6211921800001,11,86
847,317.5358490992202,14,138
848,444.85907296200025,12,172
849,163.54363399333153,17,16
850,378.3731656658002,13,106
851,120.18927059399834,18,160
852,261.78226418929813,15,177
853,517.6211921800001,11,30
854,597.3568802000002,10,76
855,261.78226418929813,15,1
856,163.54363399333153,17,29
857,378.3731656658002,13,191
858,517.6211921800001,11,57
859,684.8409780000002,9,19
860,517.6211921800001,11,40
861,597.3568802000002,10,176
862,684.8409780000002,9,122
863,444.85907296200025,12,135
864,444.85907296200025,12,153
865,684.8409780000002,9,18
866,517.6211921800001,11,132
867,444.85907296200025,12,81
868,517.6211921800001,11,41
869,261.78226418929813,15,105
870,378.3731656658002,13,20
871,378.3731656658002,13,22
872,261.78226418929813,15,120
873,597.3568802000002,10,35
874,597.3568802000002,10,55
875,517.6211921800001,11,161
876,261.78226418929813,15,106
877,-23.045819563277632,22,149
878,-23.045819563277632,22,183
879,-52.74123760694985,23,58
880,517.6211921800001,11,23
881,597.3568802000002,10,186
882,597.3568802000002,10,74
883,517.6211921800001,11,128
884,378.3731656658002,13,190
885,444.85907296200025,12,148
886,210.60403777036834,16,138
887,444.85907296200025,12,117
888,317.5358490992202,14,46
889,517.6211921800001,11,156
890,517.6211921800001,11,136
891,444.85907296200025,12,168
892,163.54363399333153,17,90
893,444.85907296200025,12,5
894,163.54363399333153,17,87
895,684.8409780000002,9,131
896,597.3568802000002,10,52
897,886.5938000000002,7,3
898,597.3568802000002,10,26
899,378.3731656658002,13,123
900,684.8409780000002,9,51
901,120.18927059399834,18,109
902,517.6211921800001,11,20
903,517.6211921800001,11,126
904,517.6211921800001,11,9
905,684.8409780000002,9,187
906,444.85907296200025,12,195
907,378.3731656658002,13,191
908,517.6211921800001,11,169
909,517.6211921800001,11,169
910,517.6211921800001,11,70
911,517.6211921800001,11,101
912,597.3568802000002,10,48
913,317.5358490992202,14,27
914,780.9344200000002,8,33
915,444.85907296200025,12,25
916,517.6211921800001,11,110
917,517.6211921800001,11,39
918,597.3568802000002,10,103
919,120.18927059399834,18,199
920,597.3568802000002,10,17
921,444.85907296200025,12,188
922,597.3568802000002,10,173
923,317.5358490992202,14,164
924,444.85907296200025,12,188
925,597.3568802000002,10,131
926,444.85907296200025,12,120
927,517.6211921800001,11,25
928,517.6211921800001,11,95
929,261.78226418929813,15,46
930,684.8409780000002,9,128
931,210.60403777036834,16,67
932,597.3568802000002,10,131
933,80.17034353459854,19,78
934,444.85907296200025,12,41
935,684.8409780000002,9,19
936,378.3731656658002,13,38
937,517.6211921800001,11,132
938,378.3731656658002,13,102
939,378.3731656658002,13,129
940,210.60403777036834,16,161
941,210.60403777036834,16,157
942,378.3731656658002,13,170
943,517.6211921800001,11,73
944,163.54363399333153,17,85
945,378.3731656658002,13,143
946,261.78226418929813,15,85
947,517.6211921800001,11,32
948,163.54363399333153,17,143
949,597.3568802000002,10,184
950,684.8409780000002,9,119
951,517.6211921800001,11,150
952,378.3731656658002,13,198
953,517.6211921800001,11,115
954,517.6211921800001,11,68
955,597.3568802000002,10,21
956,517.6211921800001,11,86
957,684.8409780000002,9,162
958,517.6211921800001,11,114
959,517.6211921800001,11,74
960,684.8409780000002,9,158
961,-23.045819563277632,22,64
962,444.85907296200025,12,174
963,684.8409780000002,9,118
964,210.60403777036834,16,90
965,517.6211921800001,11,188
966,597.3568802000002,10,116
967,210.60403777036834,16,2
968,597.3568802000002,10,17
969,210.60403777036834,16,200
970,597.3568802000002,10,75
971,444.85907296200025,12,155
972,80.17034353459854,19,45
973,517.6211921800001,11,156
974,780.9344200000002,8,8
975,517.6211921800001,11,99
976,163.54363399333153,17,109
977,597.3568802000002,10,42
978,684.8409780000002,9,128
979,517.6211921800001,11,32
980,597.3568802000002,10,120
981,597.3568802000002,10,131
982,597.3568802000002,10,40
983,378.3731656658002,13,125
984,684.8409780000002,9,128
985,378.3731656658002,13,182
986,378.3731656658002,13,182
987,317.5358490992202,14,69
988,684.8409780000002,9,158
989,317.5358490992202,14,94
990,261.78226418929813,15,145
991,317.5358490992202,14,164
992,378.3731656658002,13,38
993,378.3731656658002,13,177
994,444.85907296200025,12,102
